seqid,start,end,name,expected_score,strand,d_dimer,a_dimer,d_score_splam,a_score_splam,d_score_spliceai,a_score_spliceai,spliceai_version,A,C,T,G,N,R,Y,K,M,S,W
NC_003076.8,5817628,5818367,JUNC_22311,0,+,GT,AG,7.8500015e-09,5.1084605e-08,0.00432855195831504,0.01648260620422656,"[1, 2, 3, 4, 5]",394,199,307,239,10000,0,0,0,0,0,0
NC_003076.8,5827510,5829231,JUNC_22316,0,+,GT,AG,1.3246734e-14,2.3662433e-13,0.00011063666070181509,0.01851364651229226,"[1, 2, 3, 4, 5]",684,511,600,326,10000,0,0,0,0,0,0
NC_003076.8,5827651,5828662,JUNC_22315,0,+,GT,AG,2.4245028e-07,1.7335874e-07,8.322724625031697e-06,2.0310624885411245e-05,"[1, 2, 3, 4, 5]",450,303,412,246,10000,0,0,0,0,0,0
NC_003076.8,5828887,5829341,JUNC_22314,0,+,GT,AG,1.0436518e-11,1.0930934e-11,0.002972467748622828,0.12233308743489031,"[1, 2, 3, 4, 5]",262,253,243,96,10000,0,0,0,0,0,0
NC_003076.8,5830843,5831312,JUNC_22318,0,+,GT,AG,3.1579660000000006e-17,8.248956e-17,0.00464587414171544,0.00614024760725438,"[1, 2, 3, 4, 5]",316,163,289,101,10000,0,0,0,0,0,0
NC_003076.8,5831602,5832912,JUNC_22317,0,+,GT,AG,3.9684040000000004e-17,1.6158851e-15,0.00014846612673405992,9.575797164983806e-05,"[1, 2, 3, 4, 5]",592,343,469,306,10000,0,0,0,0,0,0
NC_003076.8,5839540,5841446,JUNC_22321,0,+,GT,AG,4.450701e-15,1.7347343e-13,0.00010907005596436624,0.013323757129546698,"[1, 2, 3, 4, 5]",753,542,643,368,10000,0,0,0,0,0,0
NC_003076.8,5839899,5840168,JUNC_22319,0,+,GT,AG,6.9153364e-12,5.980878e-12,2.531227864892571e-05,0.00014543865199811385,"[1, 2, 3, 4, 5]",239,151,183,96,10000,0,0,0,0,0,0
NC_003076.8,5839977,5840582,JUNC_22320,0,+,GT,AG,2.0775607000000001e-16,6.673874e-15,0.22643240075558424,0.21053577661514283,"[1, 2, 3, 4, 5]",326,242,292,145,10000,0,0,0,0,0,0
NC_003076.8,5840380,5841015,JUNC_22322,0,+,GT,AG,1.2894168e-08,1.431454e-08,0.16081637963652606,0.006521134709328126,"[1, 2, 3, 4, 5]",330,261,302,142,10000,0,0,0,0,0,0
NC_003076.8,5852660,5853767,JUNC_22323,0,+,GT,AG,2.6472217e-15,7.7441085e-14,1.0346483622925007e-05,0.016367440350586498,"[1, 2, 3, 4, 5]",421,356,438,292,10000,0,0,0,0,0,0
NC_003076.8,5856542,5857037,JUNC_22325,0,+,GT,AG,4.427712e-12,2.572803e-11,6.196096988375644e-07,0.00130340211035212,"[1, 2, 3, 4, 5]",246,227,260,162,10000,0,0,0,0,0,0
NC_003076.8,5857130,5857689,JUNC_22324,0,+,GT,AG,0.7193357,0.7017849,7.366599511441704e-05,8.1828274505809e-05,"[1, 2, 3, 4, 5]",247,211,278,223,10000,0,0,0,0,0,0
NC_003076.8,5867640,5867926,JUNC_22327,0,+,GT,AG,1.5680695e-13,1.7028989e-13,0.4235979080200195,3.404255053281247e-05,"[1, 2, 3, 4, 5]",221,166,192,107,10000,0,0,0,0,0,0
NC_003076.8,5868128,5868441,JUNC_22328,0,+,GT,AG,1.04764695e-11,2.0718578e-11,2.1551402505792792e-05,4.9906317906332904e-05,"[1, 2, 3, 4, 5]",253,146,196,118,10000,0,0,0,0,0,0
NC_003076.8,5871318,5872050,JUNC_22329,0,+,GT,AG,8.7045155e-13,4.1433214e-13,0.03899315893650048,3.2373402336811026e-05,"[1, 2, 3, 4, 5]",391,268,311,162,10000,0,0,0,0,0,0
NC_003076.8,5880486,5882015,JUNC_22332,0,+,GT,AG,1.1612417e-10,1.2365371e-10,0.001625433497974851,0.00044944325709361723,"[1, 2, 3, 4, 5]",716,282,630,301,10000,0,0,0,0,0,0
NC_003076.8,5880789,5881143,JUNC_22331,0,+,GT,AG,6.127336e-13,4.2254256e-13,4.2992776775450254e-05,0.0011067442876082794,"[1, 2, 3, 4, 5]",276,111,272,95,10000,0,0,0,0,0,0
NC_003076.8,5883880,5884219,JUNC_22330,0,+,GT,AG,3.9754602e-11,6.54646e-11,0.00245449254580304,0.01674346649379,"[1, 2, 3, 4, 5]",250,91,299,99,10000,0,0,0,0,0,0
NC_003076.8,5889053,5890065,JUNC_22333,0,+,GT,AG,1.6187062e-06,4.141172e-07,1.010554570086697e-05,5.6723527450230904e-05,"[1, 2, 3, 4, 5]",473,253,418,268,10000,0,0,0,0,0,0
NC_003076.8,5903016,5903676,JUNC_22335,0,+,GT,AG,0.00019488744,0.00028060703,0.25115105975419283,0.2676171824801713,"[1, 2, 3, 4, 5]",327,243,248,242,10000,0,0,0,0,0,0
NC_003076.8,5909395,5912731,JUNC_22338,0,+,GT,AG,6.067257e-12,1.3752978e-10,7.828265934217269e-05,7.37263168048139e-05,"[1, 2, 3, 4, 5]",1079,819,1144,694,10000,0,0,0,0,0,0
NC_003076.8,5911077,5913310,JUNC_22336,0,+,GT,AG,1.5813038e-14,2.4802946e-13,0.013391614030115278,1.2537599722861614e-06,"[1, 2, 3, 4, 5]",750,558,853,472,10000,0,0,0,0,0,0
NC_003076.8,5911249,5912560,JUNC_22337,0,+,GT,AG,6.836849e-14,6.546972e-14,0.00028651018656089777,6.190919630171266e-05,"[1, 2, 3, 4, 5]",483,373,543,312,10000,0,0,0,0,0,0
NC_003076.8,5941746,5942664,JUNC_22344,0,+,GT,AG,8.047443e-12,7.0467044e-12,3.4940592072985055e-06,0.00035236829935454667,"[1, 2, 3, 4, 5]",504,227,358,229,10000,0,0,0,0,0,0
NC_003076.8,5950247,5950768,JUNC_22345,0,+,GT,AG,1.3202477e-07,4.05576e-08,3.280540276762167e-07,0.0001097892791221691,"[1, 2, 3, 4, 5]",278,223,290,130,10000,0,0,0,0,0,0
NC_003076.8,5960581,5961639,JUNC_22348,0,+,GT,AG,1.6323648e-14,5.0739724e-13,3.317681943144094e-05,0.00023564365183118496,"[1, 2, 3, 4, 5]",424,317,490,227,10000,0,0,0,0,0,0
NC_003076.8,5989021,5990148,JUNC_22353,0,+,GT,AG,7.2816275e-19,1.5921347e-17,0.00014008639936944402,6.576342948391194e-05,"[1, 2, 3, 4, 5]",527,327,406,267,10000,0,0,0,0,0,0
NC_003076.8,5989683,5990134,JUNC_22352,0,+,GT,AG,3.846171e-11,2.4407065e-11,0.0001347208264632699,0.0007024947801255239,"[1, 2, 3, 4, 5]",314,185,218,134,10000,0,0,0,0,0,0
NC_003076.8,6008969,6009668,JUNC_22360,0,+,GT,AG,1.340759e-07,4.0743797e-07,0.4800261676311493,0.0005392909366491769,"[1, 2, 3, 4, 5]",363,217,310,209,10000,0,0,0,0,0,0
NC_003076.8,6009819,6013994,JUNC_22363,0,+,GT,AG,6.375135e-06,4.9981977e-06,0.0013634880771859997,0.11259424984455105,"[1, 2, 3, 4, 5]",1548,965,1304,758,10000,0,0,0,0,0,0
NC_003076.8,6012341,6013741,JUNC_22362,0,+,GT,AG,6.047163e-08,5.211143e-08,6.612155257242345e-05,0.021439074538648063,"[1, 2, 3, 4, 5]",607,401,489,303,10000,0,0,0,0,0,0
NC_003076.8,6012462,6013741,JUNC_22361,0,+,GT,AG,7.613154e-12,1.1387409e-10,0.6372983366250992,0.031205491418950227,"[1, 2, 3, 4, 5]",561,379,457,282,10000,0,0,0,0,0,0
NC_003076.8,6019476,6020001,JUNC_22365,0,+,GT,AG,9.0672853e-07,3.8848766e-06,0.0001205882562316843,0.0003431273071327935,"[1, 2, 3, 4, 5]",261,182,279,203,10000,0,0,0,0,0,0
NC_003076.8,6024182,6026244,JUNC_22366,0,+,GT,AG,1.8540976e-12,3.2224093e-13,1.7833452966442563e-05,0.00019409302658458696,"[1, 2, 3, 4, 5]",793,507,691,471,10000,0,0,0,0,0,0
NC_003076.8,6025179,6026751,JUNC_22367,0,+,GT,AG,1.3132244e-20,9.114413e-20,0.00030604386447518765,1.3471730517267133e-05,"[1, 2, 3, 4, 5]",698,401,565,308,10000,0,0,0,0,0,0
NC_003076.8,6028659,6029952,JUNC_22368,0,+,GT,AG,5.4586013000000003e-17,1.3349884e-15,0.0001135220480136697,2.9030393056928007e-05,"[1, 2, 3, 4, 5]",426,322,634,311,10000,0,0,0,0,0,0
NC_003076.8,6029375,6029890,JUNC_22370,0,+,GT,AG,1.27432075e-14,1.7256121e-13,0.00012462354097805822,0.0002124146893038247,"[1, 2, 3, 4, 5]",256,168,333,158,10000,0,0,0,0,0,0
NC_003076.8,6029589,6030274,JUNC_22369,0,+,GT,AG,6.131091e-05,0.00013096437,0.00017741564188323745,0.09821501173719296,"[1, 2, 3, 4, 5]",317,190,376,202,10000,0,0,0,0,0,0
NC_003076.8,6029776,6030118,JUNC_22371,0,+,GT,AG,1.7206561e-06,2.5562235e-06,3.6220675383447085e-07,0.3185942083597183,"[1, 2, 3, 4, 5]",220,123,255,144,10000,0,0,0,0,0,0
NC_003076.8,6036391,6037015,JUNC_22372,0,+,GT,AG,4.797625e-13,7.1623915e-11,4.570539340419083e-05,0.00022476248329892384,"[1, 2, 3, 4, 5]",263,196,312,253,10000,0,0,0,0,0,0
NC_003076.8,6051766,6053110,JUNC_22375,0,+,GT,AG,3.1366986e-12,7.058751e-12,0.0013072613764961321,0.08127271406119684,"[1, 2, 3, 4, 5]",621,353,452,318,10000,0,0,0,0,0,0
NC_003076.8,6052068,6053193,JUNC_22373,0,+,GT,AG,1.4193802e-10,7.479122e-11,0.006404864546493581,0.006231524653958295,"[1, 2, 3, 4, 5]",536,314,404,271,10000,0,0,0,0,0,0
NC_003076.8,6052410,6054195,JUNC_22374,0,+,GT,AG,7.611453e-13,8.317331e-13,2.323899760767745e-05,1.4446861607098072e-05,"[1, 2, 3, 4, 5]",747,463,556,419,10000,0,0,0,0,0,0
NC_003076.8,6052594,6052940,JUNC_22376,0,+,GT,AG,8.1687795e-06,3.7207064e-05,0.1684613052755594,0.5752816960215569,"[1, 2, 3, 4, 5]",275,152,184,135,10000,0,0,0,0,0,0
NC_003076.8,6080475,6080979,JUNC_22377,0,+,GT,AG,1.229043e-06,2.3858352e-06,0.00016573456960027364,0.7656350672245026,"[1, 2, 3, 4, 5]",285,187,257,175,10000,0,0,0,0,0,0
NC_003076.8,6083768,6086352,JUNC_22378,0,+,GT,AG,5.290266e-14,1.9816401e-12,0.00879992148838932,2.7568224027163525e-06,"[1, 2, 3, 4, 5]",953,613,833,585,10000,0,0,0,0,0,0
NC_003076.8,6093820,6094326,JUNC_22379,0,+,GT,AG,2.7402882e-16,3.0169465e-15,0.000249010636616715,0.07737671573559053,"[1, 2, 3, 4, 5]",345,196,222,143,10000,0,0,0,0,0,0
NC_003076.8,6096984,6103037,JUNC_22380,0,+,GT,AG,1.2796435e-08,5.06327e-09,1.0492644062765066e-05,0.00013647321138702276,"[1, 2, 3, 4, 5]",2221,1230,1789,1213,10000,0,0,0,0,0,0
NC_003076.8,6100162,6102983,JUNC_22381,0,+,GT,AG,1.5437213e-14,1.9756342e-14,2.3489663021791785e-05,0.10109459832310674,"[1, 2, 3, 4, 5]",1125,641,849,606,10000,0,0,0,0,0,0
NC_003076.8,6100875,6102758,JUNC_22382,0,+,GT,AG,5.6066236e-17,1.21478865e-14,0.0029859931324608,3.109980530098255e-05,"[1, 2, 3, 4, 5]",784,474,594,431,10000,0,0,0,0,0,0
NC_003076.8,6106636,6107072,JUNC_22384,0,+,GT,AG,0.00019887889,0.00012986132,0.00020915780537503935,8.919516403693297e-05,"[1, 2, 3, 4, 5]",279,163,252,142,10000,0,0,0,0,0,0
NC_003076.8,6107365,6107769,JUNC_22383,0,+,GT,AG,2.8598787e-14,3.3759816e-14,0.00021675081734428078,0.00768930456251832,"[1, 2, 3, 4, 5]",267,161,220,156,10000,0,0,0,0,0,0
NC_003076.8,6110267,6111582,JUNC_22386,0,+,GT,AG,5.234676e-09,1.058607e-08,4.068071689289354e-06,2.776885366984061e-06,"[1, 2, 3, 4, 5]",540,331,534,310,10000,0,0,0,0,0,0
NC_003076.8,6110395,6111582,JUNC_22387,0,+,GT,AG,5.441738e-09,4.7064046e-09,8.144875482685166e-06,0.0012765553954522401,"[1, 2, 3, 4, 5]",502,310,475,300,10000,0,0,0,0,0,0
NC_003076.8,6110749,6111456,JUNC_22385,0,+,GT,AG,1.32189655e-08,4.2315293e-08,0.0022317292699881057,0.0004929447692575016,"[1, 2, 3, 4, 5]",349,216,345,197,10000,0,0,0,0,0,0
NC_003076.8,6111337,6111654,JUNC_22388,0,+,GT,AG,5.331311e-05,0.00020257955,1.5280411298590478e-05,2.1084717332087166e-06,"[1, 2, 3, 4, 5]",217,138,208,154,10000,0,0,0,0,0,0
NC_003076.8,6130582,6131031,JUNC_22394,0,+,GT,AG,2.4388614e-11,4.1179218e-10,0.02680265733506524,0.04892972521483892,"[1, 2, 3, 4, 5]",264,138,254,193,10000,0,0,0,0,0,0
NC_003076.8,6135012,6136065,JUNC_22395,0,+,GT,AG,7.047021e-12,3.4853384e-11,2.9002358587604247e-06,6.966429210989782e-05,"[1, 2, 3, 4, 5]",478,338,380,257,10000,0,0,0,0,0,0
NC_003076.8,6143030,6143267,JUNC_22398,0,+,GT,AG,4.9003585e-10,9.936785e-12,2.7836623303301167e-05,0.046907961927354296,"[1, 2, 3, 4, 5]",201,157,175,104,10000,0,0,0,0,0,0
NC_003076.8,6146917,6150014,JUNC_22401,0,+,GT,AG,1.1895728e-16,2.3346966e-15,4.266846499376697e-05,0.0027706581895471797,"[1, 2, 3, 4, 5]",1166,727,958,646,10000,0,0,0,0,0,0
NC_003076.8,6147465,6150544,JUNC_22400,0,+,GT,AG,1.2065918e-13,3.0805152e-13,0.037732689268886975,2.255493956226928e-06,"[1, 2, 3, 4, 5]",1174,710,930,665,10000,0,0,0,0,0,0
NC_003076.8,6147505,6151487,JUNC_22402,0,+,GT,AG,2.791247e-09,3.518771e-09,0.00615923619479866,0.0003652397893347087,"[1, 2, 3, 4, 5]",1474,913,1162,833,10000,0,0,0,0,0,0
NC_003076.8,6172092,6173098,JUNC_22408,0,+,GT,AG,3.791053e-13,6.2703464e-14,4.612162992998492e-05,0.00011961327836613835,"[1, 2, 3, 4, 5]",440,337,375,254,10000,0,0,0,0,0,0
NC_003076.8,6178538,6181398,JUNC_22411,0,+,GT,AG,3.794701e-07,8.5343714e-08,0.0002784652424452187,0.00018551293960625007,"[1, 2, 3, 4, 5]",1017,711,960,572,10000,0,0,0,0,0,0
NC_003076.8,6180032,6181021,JUNC_22412,0,+,GT,AG,2.5354666e-08,4.8505395e-08,0.0008268732574833388,0.00454500595806162,"[1, 2, 3, 4, 5]",483,294,381,231,10000,0,0,0,0,0,0
NC_003076.8,6183651,6184021,JUNC_22413,0,+,GT,AG,1.9129461e-06,1.0707852e-05,0.1485441334545612,0.0024350307881831597,"[1, 2, 3, 4, 5]",229,146,242,153,10000,0,0,0,0,0,0
NC_003076.8,6196280,6199712,JUNC_22417,0,+,GT,AG,0.0012920595,0.002259127,5.945443408562855e-05,0.0020978015789296,"[1, 2, 3, 4, 5]",1228,828,1141,635,10000,0,0,0,0,0,0
NC_003076.8,6198576,6200470,JUNC_22416,0,+,GT,AG,3.3908044e-08,1.6742684e-09,3.0936943858250744e-06,2.180654799133208e-06,"[1, 2, 3, 4, 5]",775,487,628,404,10000,0,0,0,0,0,0
NC_003076.8,6200751,6201510,JUNC_22415,0,+,GT,AG,4.1837187e-14,1.3225908e-12,9.96366310346275e-06,0.035352951427921595,"[1, 2, 3, 4, 5]",375,264,337,183,10000,0,0,0,0,0,0
NC_003076.8,6236706,6237156,JUNC_22424,0,+,GT,AG,1.3678535e-06,1.0290669e-06,5.90446841670063e-05,0.15383104225620628,"[1, 2, 3, 4, 5]",278,157,245,170,10000,0,0,0,0,0,0
NC_003076.8,6249947,6250232,JUNC_22428,0,+,GT,AG,1.7732867e-07,2.2549415e-07,1.2855924944688013e-05,0.00950595624162812,"[1, 2, 3, 4, 5]",195,110,222,158,10000,0,0,0,0,0,0
NC_003076.8,6259816,6260920,JUNC_22436,0,+,GT,AG,1.8219905e-11,5.9620403e-12,0.00878553106449538,9.844212659117282e-05,"[1, 2, 3, 4, 5]",549,270,435,250,10000,0,0,0,0,0,0
NC_003076.8,6300881,6301163,JUNC_22448,0,+,GT,AG,7.539925e-07,2.4134917e-07,7.681012948523858e-06,0.14145264308899638,"[1, 2, 3, 4, 5]",219,156,132,175,10000,0,0,0,0,0,0
NC_003076.8,6306636,6309068,JUNC_22450,0,+,GT,AG,3.1586214e-14,6.924779e-14,5.380107040764324e-05,7.04443462495874e-06,"[1, 2, 3, 4, 5]",878,518,902,534,10000,0,0,0,0,0,0
NC_003076.8,6306929,6308153,JUNC_22451,0,+,GT,AG,1.6125517e-15,2.6628908e-13,0.0007224261789815041,5.5934968804649544e-05,"[1, 2, 3, 4, 5]",525,306,504,289,10000,0,0,0,0,0,0
NC_003076.8,6307617,6308965,JUNC_22454,0,+,GT,AG,8.166053e-10,8.1251175e-09,0.00010621448127493302,0.004059855932246086,"[1, 2, 3, 4, 5]",540,339,526,343,10000,0,0,0,0,0,0
NC_003076.8,6307780,6308532,JUNC_22452,0,+,GT,AG,2.1760337e-10,1.5382773e-10,5.328200026433194e-06,0.3909887529909611,"[1, 2, 3, 4, 5]",356,234,358,204,10000,0,0,0,0,0,0
NC_003076.8,6307859,6308903,JUNC_22453,0,+,GT,AG,2.9451255e-10,5.273086e-10,0.0017134179361164002,0.0009716420710901421,"[1, 2, 3, 4, 5]",438,283,447,276,10000,0,0,0,0,0,0
NC_003076.8,6328543,6329924,JUNC_22457,0,+,GT,AG,1.497437e-11,1.1951813e-10,0.02375363800674672,2.156324994757597e-05,"[1, 2, 3, 4, 5]",562,431,508,280,10000,0,0,0,0,0,0
NC_003076.8,6328887,6329460,JUNC_22456,0,+,GT,AG,3.3422654e-10,1.4610806e-10,2.5343116612917826e-05,0.0004457017938875541,"[1, 2, 3, 4, 5]",290,264,283,136,10000,0,0,0,0,0,0
NC_003076.8,6335703,6338191,JUNC_22462,0,+,GT,AG,1.1958216e-13,1.6579927e-13,7.072981952660485e-06,3.780246561291278e-06,"[1, 2, 3, 4, 5]",867,653,822,546,10000,0,0,0,0,0,0
NC_003076.8,6336297,6337856,JUNC_22463,0,+,GT,AG,3.4715786e-09,3.1050846e-09,0.42486225813627243,0.03150276746600864,"[1, 2, 3, 4, 5]",599,435,561,364,10000,0,0,0,0,0,0
NC_003076.8,6353425,6354687,JUNC_22466,0,+,GT,AG,5.313453600000001e-16,1.1771241e-13,0.0005754905056164526,6.913168722347092e-05,"[1, 2, 3, 4, 5]",522,392,431,317,10000,0,0,0,0,0,0
NC_003076.8,6355325,6356772,JUNC_22467,0,+,GT,AG,4.22337e-11,2.6111618e-10,5.179742383914299e-05,0.005227327680768177,"[1, 2, 3, 4, 5]",664,361,455,367,10000,0,0,0,0,0,0
NC_003076.8,6355663,6356224,JUNC_22468,0,+,GT,AG,1.7764650999999998e-19,8.5715215e-17,0.0003424250106036062,0.0009090663856113273,"[1, 2, 3, 4, 5]",354,207,250,150,10000,0,0,0,0,0,0
NC_003076.8,6358015,6358706,JUNC_22469,0,+,GT,AG,4.1307857e-15,8.843948e-15,0.06548091018339616,0.001471020690223637,"[1, 2, 3, 4, 5]",373,230,317,171,10000,0,0,0,0,0,0
NC_003076.8,6358722,6359020,JUNC_22470,0,+,GT,AG,7.867508e-09,2.4131226e-09,5.630715513688478e-05,4.498718744372354e-06,"[1, 2, 3, 4, 5]",222,146,189,141,10000,0,0,0,0,0,0
NC_003076.8,6408275,6408820,JUNC_22476,0,+,GT,AG,4.7200327e-10,1.8407519e-10,0.0001140834387569881,0.7249357402324677,"[1, 2, 3, 4, 5]",274,215,253,203,10000,0,0,0,0,0,0
NC_003076.8,6408941,6409352,JUNC_22475,0,+,GT,AG,1.2231588e-08,5.86195e-08,0.3646839797496796,0.00030792621400902527,"[1, 2, 3, 4, 5]",215,119,243,234,10000,0,0,0,0,0,0
NC_003076.8,6423791,6428169,JUNC_22478,0,+,GT,AG,1.425861e-06,1.1515019e-05,0.0003009228348673524,0.48951313104480504,"[1, 2, 3, 4, 5]",1527,925,1458,868,10000,0,0,0,0,0,0
NC_003076.8,6464831,6465419,JUNC_22493,0,+,GT,AG,2.5314908e-08,7.730175e-09,0.00031261718067979817,0.00011234037829122804,"[1, 2, 3, 4, 5]",306,167,333,182,10000,0,0,0,0,0,0
NC_003076.8,6466532,6466783,JUNC_22492,0,+,GT,AG,0.00067283324,0.007581393,0.0025992713111917974,0.0026197712330030738,"[1, 2, 3, 4, 5]",187,124,186,154,10000,0,0,0,0,0,0
NC_003076.8,6485774,6486839,JUNC_22497,0,+,GT,AG,8.218096499999999e-18,8.228947e-18,3.0440135924436616e-05,0.0006657745050688184,"[1, 2, 3, 4, 5]",492,361,354,258,10000,0,0,0,0,0,0
NC_003076.8,6485963,6486455,JUNC_22496,0,+,GT,AG,4.449931e-18,7.289448000000001e-17,0.032030032959300965,0.01890503906179216,"[1, 2, 3, 4, 5]",264,261,200,167,10000,0,0,0,0,0,0
NC_003076.8,6505867,6507430,JUNC_22504,0,+,GT,AG,2.7481495e-11,1.0319947e-11,6.467516072916624e-06,0.00746207927586504,"[1, 2, 3, 4, 5]",624,431,536,372,10000,0,0,0,0,0,0
NC_003076.8,6508900,6509209,JUNC_22505,0,+,GT,AG,4.8809813e-14,1.4723391e-12,0.00042269214645782374,0.024051356292329663,"[1, 2, 3, 4, 5]",237,156,200,116,10000,0,0,0,0,0,0
NC_003076.8,6510521,6511928,JUNC_22506,0,+,GT,AG,7.553055e-21,6.0282726e-20,0.012769694952294177,0.06601408967981111,"[1, 2, 3, 4, 5]",679,362,452,314,10000,0,0,0,0,0,0
NC_003076.8,6515359,6515880,JUNC_22507,0,+,GT,AG,4.1334788e-14,6.4923327e-13,0.00502168807433912,0.0025211005894561268,"[1, 2, 3, 4, 5]",254,217,282,168,10000,0,0,0,0,0,0
NC_003076.8,6515811,6516374,JUNC_22508,0,+,GT,AG,1.1265028e-11,2.0078985e-11,0.0007710370493441192,0.000364072691809234,"[1, 2, 3, 4, 5]",283,170,288,222,10000,0,0,0,0,0,0
NC_003076.8,6523120,6523793,JUNC_22509,0,+,GT,AG,5.618429e-16,1.2820908e-14,0.00014020782145958183,0.00019374454614079153,"[1, 2, 3, 4, 5]",274,267,319,213,10000,0,0,0,0,0,0
NC_003076.8,6524773,6526119,JUNC_22510,0,+,GT,AG,2.6813179e-17,4.2627725e-15,0.0023114452080335,0.01205711310030888,"[1, 2, 3, 4, 5]",632,374,448,292,10000,0,0,0,0,0,0
NC_003076.8,6526252,6526652,JUNC_22511,0,+,GT,AG,6.50051e-15,2.409836e-13,2.7537809015124834e-05,5.9797205892647777e-05,"[1, 2, 3, 4, 5]",270,153,200,177,10000,0,0,0,0,0,0
NC_003076.8,6527716,6529973,JUNC_22513,0,+,GT,AG,1.1824772e-11,1.2126414e-10,0.00010695794335332471,0.001202994596587793,"[1, 2, 3, 4, 5]",1011,492,677,477,10000,0,0,0,0,0,0
NC_003076.8,6529202,6530044,JUNC_22512,0,+,GT,AG,2.2242118e-10,3.8098635e-10,0.00012182673945060547,0.00034227761934741763,"[1, 2, 3, 4, 5]",455,253,320,214,10000,0,0,0,0,0,0
NC_003076.8,6545461,6545808,JUNC_22518,0,+,GT,AG,1.6549184e-05,1.5186827e-05,8.106666793405992e-09,0.0006754479648406981,"[1, 2, 3, 4, 5]",226,170,153,198,10000,0,0,0,0,0,0
NC_003076.8,6548942,6552305,JUNC_22520,0,+,GT,AG,2.0820728e-15,2.1338166e-15,1.2401981348375556e-05,8.80225030073234e-06,"[1, 2, 3, 4, 5]",1190,849,1004,720,10000,0,0,0,0,0,0
NC_003076.8,6551058,6551673,JUNC_22519,0,+,GT,AG,8.170049e-11,2.8580827e-10,0.0031003200296253913,4.885109296991802e-05,"[1, 2, 3, 4, 5]",351,208,267,189,10000,0,0,0,0,0,0
NC_003076.8,6573787,6574654,JUNC_22529,0,+,GT,AG,1.2443022e-13,1.5834816e-13,0.00028434009436748134,0.29968552235513923,"[1, 2, 3, 4, 5]",399,274,365,229,10000,0,0,0,0,0,0
NC_003076.8,6574483,6575716,JUNC_22528,0,+,GT,AG,2.9933470000000004e-17,1.3152845e-14,9.928010805282383e-06,0.003623567469185198,"[1, 2, 3, 4, 5]",554,343,441,295,10000,0,0,0,0,0,0
NC_003076.8,6610454,6611055,JUNC_22543,0,+,GT,AG,1.1894956e-13,3.8047004e-13,0.00011969513111579209,0.01024124854884572,"[1, 2, 3, 4, 5]",351,201,299,150,10000,0,0,0,0,0,0
NC_003076.8,6611260,6611701,JUNC_22544,0,+,GT,AG,1.2766928e-06,4.2907797e-07,3.697233557886648e-05,2.7238243291094474e-06,"[1, 2, 3, 4, 5]",319,182,189,151,10000,0,0,0,0,0,0
NC_003076.8,6613111,6615193,JUNC_22545,0,+,GT,AG,1.2918949e-16,9.785998e-16,0.0008514121334883067,0.0022270346073127853,"[1, 2, 3, 4, 5]",831,464,733,454,10000,0,0,0,0,0,0
NC_003076.8,6618890,6620282,JUNC_22546,0,+,GT,AG,1.2871773e-11,3.4678815e-11,0.003795261562481713,1.1493907940973713e-07,"[1, 2, 3, 4, 5]",529,385,544,334,10000,0,0,0,0,0,0
NC_003076.8,6627978,6628604,JUNC_22550,0,+,GT,AG,0.0002806791,4.330748e-05,0.2900021493434906,0.0018514510215026897,"[1, 2, 3, 4, 5]",319,195,313,199,10000,0,0,0,0,0,0
NC_003076.8,6629282,6629717,JUNC_22549,0,+,GT,AG,1.4325222e-15,2.8815839e-13,0.00022434317215806,0.014091444149380511,"[1, 2, 3, 4, 5]",310,204,187,134,10000,0,0,0,0,0,0
NC_003076.8,6642032,6643728,JUNC_22555,0,+,GT,AG,5.0987453e-13,3.0868708e-12,7.404287259760167e-07,6.488915225871286e-05,"[1, 2, 3, 4, 5]",643,473,602,378,10000,0,0,0,0,0,0
NC_003076.8,6642304,6644143,JUNC_22557,0,+,GT,AG,1.8084197e-14,4.643052e-14,0.00265550785115918,0.00127126210045386,"[1, 2, 3, 4, 5]",696,515,607,421,10000,0,0,0,0,0,0
NC_003076.8,6643078,6645894,JUNC_22556,0,+,GT,AG,2.4635131e-12,4.6123202e-11,0.00013513614976543194,0.00018692093526622393,"[1, 2, 3, 4, 5]",1033,730,843,610,10000,0,0,0,0,0,0
NC_003076.8,6643992,6646196,JUNC_22554,0,+,GT,AG,3.1938983e-11,3.168111e-10,8.103320687949068e-05,0.0005728051983169034,"[1, 2, 3, 4, 5]",828,579,687,510,10000,0,0,0,0,0,0
NC_003076.8,6679876,6680734,JUNC_22566,0,+,GT,AG,1.4909402000000001e-16,2.5537785e-15,5.0408683000569e-05,2.2574007701336997e-06,"[1, 2, 3, 4, 5]",408,260,337,253,10000,0,0,0,0,0,0
NC_003076.8,6689556,6689815,JUNC_22568,0,+,GT,AG,3.637579e-11,9.547341e-11,0.00018543001679060807,0.06257937474874775,"[1, 2, 3, 4, 5]",139,130,215,175,10000,0,0,0,0,0,0
NC_003076.8,6710994,6711421,JUNC_22570,0,+,GT,AG,1.2202436e-11,1.2524735e-10,0.0005562160997214917,0.01159427000675346,"[1, 2, 3, 4, 5]",263,188,213,163,10000,0,0,0,0,0,0
NC_003076.8,6712133,6713763,JUNC_22572,0,+,GT,AG,1.10818e-13,1.07463665e-11,0.027255259687080917,0.003976199649332525,"[1, 2, 3, 4, 5]",670,424,555,381,10000,0,0,0,0,0,0
